bread	2294	3780	0.610932096513695
perspective	2295	3779	0.61077047426594
camera	2296	3775	0.61012398527492
prince	2297	3774	0.609962363027165
illness	2298	3774	0.609962363027165
cake	2299	3773	0.60980074077941
meat	2300	3772	0.609639118531655
submit	2301	3771	0.6094774962839
ideal	2302	3771	0.6094774962839
relax	2303	3768	0.608992629540636
penalty	2304	3766	0.608669385045126
purchase	2305	3764	0.608346140549616
tired	2306	3762	0.608022896054106
beer	2307	3762	0.608022896054106
specify	2308	3760	0.607699651558596
short	2309	3758	0.607376407063086
monitor	2310	3758	0.607376407063086
electricity	2311	3758	0.607376407063086
specifically	2312	3755	0.606891540319821
bond	2313	3753	0.606568295824311
statutory	2314	3748	0.605760184585537
laboratory	2315	3748	0.605760184585537
federal	2316	3745	0.605275317842272
captain	2317	3744	0.605113695594517
deeply	2318	3741	0.604628828851252
pour	2319	3739	0.604305584355742
boss	2320	3739	0.604305584355742
creature	2321	3738	0.604143962107987
urge	2322	3735	0.603659095364722
locate	2323	3733	0.603335850869212
being	2324	3732	0.603174228621458
struggle	2325	3729	0.602689361878193
lifespan	2326	3727	0.602366117382683
flat	2327	3727	0.602366117382683
valley	2328	3716	0.600588272657378
like	2329	3712	0.599941783666359
guard	2330	3708	0.599295294675339
emergency	2331	3707	0.599133672427584
dark	2332	3706	0.598972050179829
bomb	2333	3703	0.598487183436564
dollar	2334	3700	0.598002316693299
efficiency	2335	3698	0.597679072197789
mood	2336	3696	0.59735582770228
convert	2337	3696	0.59735582770228
possession	2338	3691	0.596547716463505
marketing	2339	3690	0.59638609421575
please	2340	3689	0.596224471967995
habit	2341	3680	0.5947698717382
subsequently	2342	3677	0.594285004994936
round	2343	3672	0.593476893756161
purchase	2344	3671	0.593315271508406
sort	2345	3665	0.592345538021876
outside	2346	3654	0.590567693296572
gradually	2347	3654	0.590567693296572
expansion	2348	3652	0.590244448801062
competitive	2349	3651	0.590082826553307
co-operation	2350	3648	0.589597959810042
acceptable	2351	3647	0.589436337562287
angle	2352	3644	0.588951470819022
cook	2353	3642	0.588628226323512
net	2354	3637	0.587820115084738
sensitive	2355	3636	0.587658492836983
ratio	2356	3635	0.587496870589228
kiss	2357	3633	0.587173626093718
amount	2358	3633	0.587173626093718
sleep	2359	3632	0.587012003845963
finance	2360	3631	0.586850381598208
essentially	2361	3631	0.586850381598208
fund	2362	3630	0.586688759350453
preserve	2363	3629	0.586527137102698
wedding	2364	3621	0.585234159120659
personality	2365	3621	0.585234159120659
bishop	2366	3620	0.585072536872904
dependent	2367	3619	0.584910914625149
landscape	2368	3614	0.584102803386374
pure	2369	3613	0.583941181138619
mirror	2370	3613	0.583941181138619
lock	2371	3613	0.583941181138619
symptom	2372	3612	0.583779558890864
promotion	2373	3612	0.583779558890864
global	2374	3608	0.583133069899844
aside	2375	3607	0.582971447652089
tendency	2376	3606	0.582809825404334
conservation	2377	3603	0.582324958661069
reply	2378	3601	0.58200171416556
estimate	2379	3599	0.58167846967005
qualification	2380	3598	0.581516847422295
pack	2381	3598	0.581516847422295
governor	2382	3598	0.581516847422295
expected	2383	3594	0.580870358431275
invest	2384	3592	0.580547113935765
cycle	2385	3592	0.580547113935765
alright	2386	3592	0.580547113935765
philosophy	2387	3590	0.580223869440255
gallery	2388	3590	0.580223869440255
sad	2389	3588	0.579900624944745
intervention	2390	3585	0.579415758201481
emotional	2391	3583	0.579092513705971
advertising	2392	3582	0.578930891458216
regard	2393	3579	0.578446024714951
dance	2394	3579	0.578446024714951
cigarette	2395	3579	0.578446024714951
predict	2396	3578	0.578284402467196
adequate	2397	3571	0.577153046732911
variable	2398	3564	0.576021690998627
net	2399	3563	0.575860068750872
retire	2400	3560	0.575375202007607
sugar	2401	3556	0.574728713016587
pale	2402	3556	0.574728713016587
frequency	2403	3556	0.574728713016587
guy	2404	3551	0.573920601777812
feature	2405	3550	0.573758979530058
furniture	2406	3549	0.573597357282303
administrative	2407	3548	0.573435735034547
wooden	2408	3547	0.573274112786793
input	2409	3542	0.572466001548018
phenomenon	2410	3541	0.572304379300263
surprising	2411	3540	0.572142757052508
jacket	2412	3540	0.572142757052508
actor	2413	3540	0.572142757052508
kick	2414	3539	0.571981134804753
producer	2415	3538	0.571819512556998
hearing	2416	3536	0.571496268061488
chip	2417	3535	0.571334645813733
equation	2418	3533	0.571011401318223
certificate	2419	3533	0.571011401318223
hello	2420	3530	0.570526534574959
remarkable	2421	3525	0.569718423336184
alliance	2422	3518	0.568587067601899
smoke	2423	3516	0.568263823106389
awareness	2424	3516	0.568263823106389
throat	2425	3514	0.567940578610879
discovery	2426	3512	0.56761733411537
festival	2427	3511	0.567455711867615
dance	2428	3503	0.566162733885575
promise	2429	3502	0.56600111163782
rose	2430	3500	0.56567786714231
principal	2431	3498	0.5653546226468
brilliant	2432	3498	0.5653546226468
proposed	2433	3494	0.56470813365578
coach	2434	3489	0.563900022417006
absolute	2435	3489	0.563900022417006
drama	2436	3488	0.563738400169251
recording	2437	3486	0.563415155673741
precisely	2438	3486	0.563415155673741
bath	2439	3484	0.563091911178231
celebrate	2440	3481	0.562607044434966
substance	2441	3480	0.562445422187211
swing	2442	3474	0.561475688700682
for	2443	3474	0.561475688700682
rapid	2444	3471	0.560990821957417
rough	2445	3470	0.560829199709662
investor	2446	3467	0.560344332966397
fire	2447	3464	0.559859466223132
rank	2448	3463	0.559697843975377
compete	2449	3461	0.559374599479867
sweet	2450	3460	0.559212977232112
decline	2451	3459	0.559051354984357
rent	2452	3457	0.558728110488848
dealer	2453	3457	0.558728110488848
bend	2454	3453	0.558081621497828
solid	2455	3450	0.557596754754563
cloud	2456	3448	0.557273510259053
across	2457	3439	0.555818910029258
level	2458	3434	0.555010798790484
enquiry	2459	3430	0.554364309799464
fight	2460	3429	0.554202687551709
abuse	2461	3428	0.554041065303954
golf	2462	3426	0.553717820808444
guitar	2463	3423	0.553232954065179
electronic	2464	3422	0.553071331817424
cottage	2465	3422	0.553071331817424
scope	2466	3419	0.55258646507416
pause	2467	3419	0.55258646507416
mixture	2468	3418	0.552424842826405
emotion	2469	3418	0.552424842826405
comprehensive	2470	3415	0.55193997608314
shirt	2471	3414	0.551778353835385
allowance	2472	3411	0.55129348709212
retirement	2473	3407	0.5506469981011
breach	2474	3407	0.5506469981011
infection	2475	3405	0.55032375360559
resist	2476	3402	0.549838886862326
qualify	2477	3401	0.549677264614571
paragraph	2478	3401	0.549677264614571
sick	2479	3400	0.549515642366815
near	2480	3399	0.549354020119061
researcher	2481	3396	0.548869153375796
consent	2482	3394	0.548545908880286
written	2483	3390	0.547899419889266
literary	2484	3385	0.547091308650491
ill	2485	3385	0.547091308650491
wet	2486	3384	0.546929686402736
lake	2487	3383	0.546768064154982
entrance	2488	3375	0.545475086172942
peak	2489	3374	0.545313463925187
successfully	2490	3373	0.545151841677432
sand	2491	3372	0.544990219429677
breathe	2492	3372	0.544990219429677
cold	2493	3371	0.544828597181922
cheek	2494	3368	0.544343730438657
platform	2495	3366	0.544020485943147
interaction	2496	3361	0.543212374704373
need	2497	3356	0.542404263465598
watch	2498	3354	0.542081018970088
borrow	2499	3353	0.541919396722333
birthday	2500	3352	0.541757774474578
knife	2501	3350	0.541434529979068
extreme	2502	3350	0.541434529979068
core	2503	3346	0.540788040988049
peasant	2504	3345	0.540626418740293
armed	2505	3344	0.540464796492539
permission	2506	3343	0.540303174244784
supreme	2507	3339	0.539656685253764
overcome	2508	3339	0.539656685253764
greatly	2509	3335	0.539010196262744
visual	2510	3334	0.538848574014989
lad	2511	3331	0.538363707271724
genuine	2512	3330	0.538202085023969
personnel	2513	3325	0.537393973785195
judgement	2514	3323	0.537070729289685
exciting	2515	3323	0.537070729289685
stream	2516	3321	0.536747484794175
perception	2517	3320	0.53658586254642
guarantee	2518	3320	0.53658586254642
disaster	2519	3318	0.53626261805091
darkness	2520	3317	0.536100995803155
bid	2521	3316	0.5359393735554
sake	2522	3309	0.534808017821116
organize	2523	3309	0.534808017821116
tourist	2524	3306	0.534323151077851
policeman	2525	3306	0.534323151077851
castle	2526	3305	0.534161528830096
figure	2527	3301	0.533515039839076
race	2528	3295	0.532545306352546
demonstration	2529	3294	0.532383684104791
anger	2530	3291	0.531898817361526
briefly	2531	3280	0.530120972636222
presumably	2532	3279	0.529959350388467
clock	2533	3279	0.529959350388467
hero	2534	3276	0.529474483645202
expose	2535	3276	0.529474483645202
custom	2536	3276	0.529474483645202
maximum	2537	3263	0.527373394424388
wish	2538	3261	0.527050149928878
earning	2539	3260	0.526888527681123
priest	2540	3256	0.526242038690103
resign	2541	3255	0.526080416442348
store	2542	3253	0.525757171946839
widespread	2543	3247	0.524787438460309
comprise	2544	3247	0.524787438460309
chamber	2545	3245	0.524464193964799
acquisition	2546	3245	0.524464193964799
involved	2547	3244	0.524302571717044
confident	2548	3242	0.523979327221534
circuit	2549	3236	0.523009593735004
radical	2550	3233	0.52252472699174
detect	2551	3231	0.52220148249623
stupid	2552	3230	0.522039860248475
grand	2553	3228	0.521716615752965
consumption	2554	3228	0.521716615752965
hold	2555	3227	0.52155499350521
zone	2556	3223	0.52090850451419
mean	2557	3223	0.52090850451419
altogether	2558	3218	0.520100393275415
rush	2559	3216	0.519777148779906
numerous	2560	3216	0.519777148779906
sink	2561	3215	0.519615526532151
everywhere	2562	3215	0.519615526532151
classical	2563	3215	0.519615526532151
respectively	2564	3213	0.519292282036641
distinct	2565	3212	0.519130659788886
mad	2566	3210	0.518807415293376
honour	2567	3210	0.518807415293376
statistics	2568	3209	0.518645793045621
false	2569	3206	0.518160926302356
square	2570	3204	0.517837681806846
differ	2571	3204	0.517837681806846
disk	2572	3202	0.517514437311336
truly	2573	3201	0.517352815063581
survival	2574	3200	0.517191192815826
proud	2575	3200	0.517191192815826
tower	2576	3198	0.516867948320317
deposit	2577	3198	0.516867948320317
pace	2578	3191	0.515736592586032
compensation	2579	3191	0.515736592586032
adviser	2580	3191	0.515736592586032
consultant	2581	3184	0.514605236851747
drag	2582	3183	0.514443614603992
advanced	2583	3183	0.514443614603992
landlord	2584	3180	0.513958747860728
whenever	2585	3179	0.513797125612973
delay	2586	3174	0.512989014374198
green	2587	3170	0.512342525383178
car	2588	3170	0.512342525383178
holder	2589	3169	0.512180903135423
secret	2590	3167	0.511857658639913
edition	2591	3166	0.511696036392158
occupation	2592	3165	0.511534414144403
agricultural	2593	3162	0.511049547401139
intelligence	2594	3160	0.510726302905629
empire	2595	3159	0.510564680657874
definitely	2596	3159	0.510564680657874
negotiate	2597	3158	0.510403058410119
host	2598	3158	0.510403058410119
relative	2599	3157	0.510241436162364
mass	2600	3155	0.509918191666854
helpful	2601	3155	0.509918191666854
fellow	2602	3155	0.509918191666854
sweep	2603	3154	0.509756569419099
poet	2604	3153	0.509594947171344
journalist	2605	3145	0.508301969189304
defeat	2606	3145	0.508301969189304
unlike	2607	3144	0.50814034694155
primarily	2608	3137	0.507008991207265
tight	2609	3132	0.50620087996849
indication	2610	3132	0.50620087996849
dry	2611	3132	0.50620087996849
cricket	2612	3132	0.50620087996849
whisper	2613	3131	0.506039257720735
routine	2614	3129	0.505716013225225
print	2615	3129	0.505716013225225
anxiety	2616	3129	0.505716013225225
witness	2617	3127	0.505392768729715
concerning	2618	3124	0.504907901986451
mill	2619	3122	0.504584657490941
gentle	2620	3120	0.504261412995431
curtain	2621	3119	0.504099790747676
mission	2622	3118	0.503938168499921
supplier	2623	3117	0.503776546252166
basically	2624	3116	0.503614924004411
assure	2625	3116	0.503614924004411
poverty	2626	3115	0.503453301756656
snow	2627	3112	0.502968435013391
prayer	2628	3111	0.502806812765636
pipe	2629	3111	0.502806812765636
deserve	2630	3109	0.502483568270126
shift	2631	3108	0.502321946022371
split	2632	3107	0.502160323774617
near	2633	3107	0.502160323774617
consistent	2634	3104	0.501675457031352
carpet	2635	3104	0.501675457031352
ownership	2636	3102	0.501352212535842
joke	2637	3102	0.501352212535842
fewer	2638	3101	0.501190590288087
workshop	2639	3099	0.500867345792577
salt	2640	3096	0.500382479049312
aged	2641	3096	0.500382479049312
symbol	2642	3093	0.499897612306047
slide	2643	3091	0.499574367810537
cross	2644	3090	0.499412745562782
anxious	2645	3088	0.499089501067273
tale	2646	3086	0.498766256571763
preference	2647	3085	0.498604634324008
inevitably	2648	3084	0.498443012076253
mere	2649	3083	0.498281389828498
behave	2650	3082	0.498119767580743
gain	2651	3081	0.497958145332988
nervous	2652	3079	0.497634900837478
guide	2653	3079	0.497634900837478
remark	2654	3076	0.497150034094213
pleased	2655	3076	0.497150034094213
province	2656	3074	0.496826789598703
steel	2657	3070	0.496180300607684
practise	2658	3069	0.496018678359929
flow	2659	3069	0.496018678359929
holy	2660	3067	0.495695433864419
dose	2661	3066	0.495533811616664
alcohol	2662	3066	0.495533811616664
guidance	2663	3061	0.494725700377889
constantly	2664	3061	0.494725700377889
climate	2665	3060	0.494564078130134
enhance	2666	3059	0.494402455882379
reasonably	2667	3057	0.494079211386869
waste	2668	3056	0.493917589139114
smooth	2669	3055	0.493755966891359
dominant	2670	3054	0.493594344643604
conscious	2671	3052	0.493271100148094
formula	2672	3049	0.49278623340483
tail	2673	3046	0.492301366661565
ha	2674	3044	0.491978122166055
electric	2675	3044	0.491978122166055
sheep	2676	3043	0.4918164999183
medicine	2677	3040	0.491331633175035
strategic	2678	3039	0.49117001092728
disabled	2679	3038	0.491008388679525
smell	2680	3037	0.49084676643177
operator	2681	3036	0.490685144184015
mount	2682	3036	0.490685144184015
advance	2683	3032	0.490038655192996
remote	2684	3025	0.488907299458711
measurement	2685	3025	0.488907299458711
favour	2686	3019	0.487937565972181
neither	2687	3018	0.487775943724426
architecture	2688	3018	0.487775943724426
worth	2689	3015	0.487291076981161
tie	2690	3015	0.487291076981161
barrier	2691	3011	0.486644587990142
practitioner	2692	3010	0.486482965742387
outstanding	2693	3010	0.486482965742387
enthusiasm	2694	3010	0.486482965742387
theoretical	2695	3008	0.486159721246877
implementation	2696	3006	0.485836476751367
worried	2697	3005	0.485674854503612
pitch	2698	3003	0.485351610008102
drop	2699	3002	0.485189987760347
phone	2700	3001	0.485028365512592
shape	2701	2998	0.484543498769327
clinical	2702	2998	0.484543498769327
lane	2703	2997	0.484381876521572
apple	2704	2996	0.484220254273817
catalogue	2705	2994	0.483897009778308
tip	2706	2993	0.483735387530553
publisher	2707	2993	0.483735387530553
opponent	2708	2993	0.483735387530553
live	2709	2989	0.483088898539533
burden	2710	2988	0.482927276291778
tackle	2711	2987	0.482765654044023
historian	2712	2987	0.482765654044023
bury	2713	2987	0.482765654044023
stomach	2714	2985	0.482442409548513
percentage	2715	2984	0.482280787300758
evaluation	2716	2983	0.482119165053003
outline	2717	2981	0.481795920557493
talent	2718	2980	0.481634298309738
lend	2719	2980	0.481634298309738
silver	2720	2977	0.481149431566474
pack	2721	2976	0.480987809318719
fun	2722	2976	0.480987809318719
democrat	2723	2975	0.480826187070964
fortune	2724	2973	0.480502942575454
storage	2725	2970	0.480018075832189
professional	2726	2969	0.479856453584434
reserve	2727	2967	0.479533209088924
interval	2728	2963	0.478886720097904
dimension	2729	2961	0.478563475602394
honest	2730	2960	0.478401853354639
awful	2731	2960	0.478401853354639
manufacture	2732	2955	0.477593742115865
confusion	2733	2955	0.477593742115865
pink	2734	2948	0.47646238638158
impressive	2735	2948	0.47646238638158
satisfaction	2736	2942	0.47549265289505
visible	2737	2940	0.475169408399541
vessel	2738	2940	0.475169408399541
stand	2739	2939	0.475007786151786
curve	2740	2939	0.475007786151786
pot	2741	2936	0.474522919408521
replacement	2742	2931	0.473714808169746
accurate	2743	2928	0.473229941426481
mortgage	2744	2927	0.473068319178726
salary	2745	2926	0.472906696930971
impress	2746	2926	0.472906696930971
constitutional	2747	2926	0.472906696930971
emphasise	2748	2922	0.472260207939951
developing	2749	2922	0.472260207939951
proof	2750	2921	0.472098585692197
furthermore	2751	2918	0.471613718948932
dish	2752	2917	0.471452096701177
